252
FMCZ;9850861;0;2021-12-14 11:00:00;2021-12-14 05:00:00;9999;;;;60;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 12:00:00;2021-12-14 11:00:00;9999;;;;60;;;;9;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 13:00:00;2021-12-14 12:47:00;99992000;;;;40120;;;;10013;;;;;;;;TSRA;;;;
FMCZ;9850861;0;2021-12-14 14:00:00;2021-12-14 12:47:00;99992000;;;;40120;;;;10013;;;;;;;;TSRA;;;;
FMCZ;9850861;0;2021-12-14 15:00:00;2021-12-14 14:05:00;9999;;;;40270;;;;10010;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 16:00:00;2021-12-14 14:05:00;9999;;;;40270;;;;10010;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 17:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 18:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 19:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 20:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 21:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 22:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-14 23:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-15 00:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-15 01:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-15 02:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-15 03:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-15 04:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-15 05:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
FMCZ;9850861;0;2021-12-15 06:00:00;2021-12-14 14:05:00;9999;;4000;;40;;;;10;;;;;;;;;TSRA;;;
FMCZ;9850861;0;2021-12-15 07:00:00;2021-12-14 14:05:00;9999;;4000;;40;;;;10;;;;;;;;;TSRA;;;
FMCZ;9850861;0;2021-12-15 08:00:00;2021-12-14 14:05:00;9999;;4000;;40;;;;10;;;;;;;;;TSRA;;;
FMCZ;9850861;0;2021-12-15 09:00:00;2021-12-14 14:05:00;9999;;4000;;40;;;;10;;;;;;;;;TSRA;;;
FMCZ;9850861;0;2021-12-15 10:00:00;2021-12-14 14:05:00;9999;;4000;;40;;;;10;;;;;;;;;TSRA;;;
FMCZ;9850861;0;2021-12-15 11:00:00;2021-12-14 14:05:00;9999;;4000;;40;;;;10;;;;;;;;;TSRA;;;
FMCZ;9850861;0;2021-12-15 12:00:00;2021-12-14 14:05:00;9999;;;;40;;;;10;;;;;;;;;;;;
LFRH;5618561;0;2021-12-15 06:00:00;2021-12-15 05:55:00;3000;;500;;70;;;;7;;;;;;;;BR;FG;;;
LFRH;5618561;0;2021-12-15 07:00:00;2021-12-15 05:55:00;3000;;500;;70;;;;7;;;;;;;;BR;FG;;;
LFRH;5618561;0;2021-12-15 08:00:00;2021-12-15 05:55:00;3000;;500;;70;;;;7;;;;;;;;BR;FG;;;
LFRH;5618561;0;2021-12-15 09:00:00;2021-12-15 05:55:00;3000;;500;;70;;;;7;;;;;;;;BR;FG;;;
LFRH;5618561;0;2021-12-15 10:00:00;2021-12-15 05:55:00;60003000;;;;70;;;;7;;;;;;;;BR  BECMG NSW;;;;
LFRH;5618561;0;2021-12-15 11:00:00;2021-12-15 05:55:00;60003000;;;;70;;;;7;;;;;;;;BR  BECMG NSW;;;;
LFRH;5618561;0;2021-12-15 12:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 13:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 14:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 15:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 16:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 17:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 18:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 19:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 20:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRH;5618561;0;2021-12-15 21:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-15 22:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-15 23:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-16 00:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-16 01:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-16 02:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-16 03:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-16 04:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-16 05:00:00;2021-12-15 05:55:00;6000;;3000;;70;;;;7;;;;;;;;NSW;BR;;;
LFRH;5618561;0;2021-12-16 06:00:00;2021-12-15 05:55:00;6000;;;;70;;;;7;;;;;;;;NSW;;;;
LFRB;2907561;0;2021-12-16 11:00:00;2021-12-16 08:55:00;6000;;600;;998;;;;5;;;;;;;;;FG;;;
LFRB;2907561;0;2021-12-16 11:50:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 11:55:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:00:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:05:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:10:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:15:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:20:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:25:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:30:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:35:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:40:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:45:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:50:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 12:55:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:00:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:05:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:10:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:15:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:20:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:25:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:30:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:35:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:40:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:45:00;2021-12-16 11:00:00;6000;;;;998;;;;5;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:50:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 13:55:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:00:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:05:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:10:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:15:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:20:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:25:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:30:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:35:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:40:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:45:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:50:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 14:55:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 15:00:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 15:05:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 15:10:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 15:15:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 15:30:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
